Time,Driver,Position,GapToLeader,IntervalToPositionAhead
4029.083,5,17,+36.581,+0.601
4035.24,5,17,+36.741,+0.612
4041.177,5,17,+36.966,+0.700
4045.521,5,17,+37.138,+0.720
4050.756,5,17,+37.343,+0.760
4054.427,5,17,+37.648,+0.822
4058.099,5,17,+37.762,+0.862
4060.224,5,17,+37.829,+0.941
4068.792,5,17,+38.106,+0.939
4074.371,5,17,+38.258,+0.893
4077.698,5,17,+38.236,+0.832
4081.287,5,17,+38.383,+0.882
4083.742,5,17,+38.532,+0.895
4086.291,5,17,+38.652,+0.927
4087.008,5,17,+38.668,+0.929
4090.488,5,17,+38.608,+0.873
4093.168,5,17,+38.442,+0.741
4095.58,5,17,+38.481,+0.742
4100.895,5,17,+38.669,+0.782
4104.289,5,17,+38.829,+0.734
4108.491,5,17,+39.091,+0.777
4111.428,5,17,+39.172,+0.774
4115.556,5,17,+39.337,+0.761
4121.795,5,17,+39.562,+0.769
4127.719,5,17,+39.786,+0.772
4132.031,5,17,+39.859,+0.716
4137.344,5,17,+40.227,+0.835
4140.953,5,17,+40.435,+0.864
4144.634,5,17,+40.614,+0.959
4146.759,5,17,+40.664,+1.043
4155.228,5,17,+40.825,+0.706
4160.853,5,17,+41.047,+0.770
4164.291,5,17,+41.165,+0.793
4167.9,5,17,+41.357,+0.830
4170.345,5,17,+41.474,+0.861
4172.91,5,17,+41.558,+0.877
4173.57,5,17,+41.567,+0.875
4176.997,5,16,+41.567,+0.875
4177.091,5,16,+41.500,+0.808
4179.794,5,16,+41.337,+0.669
4182.188,5,16,+41.358,+0.635
4187.497,5,16,+41.579,+0.704
4190.903,5,16,+41.710,+0.684
4195.075,5,16,+42.025,+0.756
4198.06,5,16,+42.114,+0.760
4202.169,5,16,+42.189,+0.615
4208.357,5,16,+42.401,+0.644
4214.263,5,16,+42.594,+0.631
4218.56,5,16,+42.691,+0.623
4223.888,5,16,+42.972,+0.731
4227.544,5,16,+37.849,+0.770
4231.232,5,16,+38.067,+0.856
4233.357,5,16,+38.167,+0.953
4242.006,5,16,+38.685,+0.989
4247.643,5,16,+38.917,+1.038
4251.099,5,16,+38.985,+1.015
4254.637,5,16,+39.156,+1.000
4257.12,5,16,+39.347,+1.037
4259.681,5,16,+39.443,+1.058
4260.404,5,16,+40.905,+1.060
4263.848,5,15,+40.905,+1.060
4263.926,5,15,+39.433,+1.056
4266.869,5,15,+39.379,+1.038
4269.166,5,15,+39.436,+1.014
4274.455,5,15,+39.576,+1.007
4277.869,5,15,+39.759,+1.013
4281.973,5,15,+39.934,+0.995
4284.91,5,15,+39.915,+0.966
4289.036,5,15,+40.104,+0.827
4295.254,5,15,+40.336,+0.885
4301.148,5,15,+40.530,+0.915
4305.42,5,15,+40.543,+0.867
4310.749,5,15,+40.827,+0.883
4314.369,5,15,+41.081,+0.893
4318.047,5,15,+41.225,+0.933
4320.12,5,15,+41.273,+0.992
4328.74,5,15,+41.806,+0.973
4334.431,5,15,+42.079,+1.005
4337.849,5,15,+42.133,+0.961
4341.429,5,15,+42.329,+0.995
4343.883,5,15,+42.546,+1.080
4346.476,5,15,+42.673,+1.080
4347.195,5,14,+42.673,+1.080
4347.195,5,14,+42.691,+1.106
4350.629,5,13,+42.691,+1.106
4350.707,5,13,+42.649,+1.032
4353.429,5,13,+42.509,+0.879
4355.839,5,13,+42.551,+0.897
4361.151,5,13,+42.807,+1.022
4364.558,5,13,+43.059,+1.051
4368.713,5,13,+43.244,+1.131
4371.682,5,13,+43.286,+1.154
4375.776,5,13,+43.440,+1.156
4381.916,5,13,+43.609,+1.158
4387.792,5,13,+43.756,+1.210
4392.01,5,13,+43.815,+1.180
4397.307,5,13,+44.063,+1.261
4400.901,5,13,+36.613,+1.301
4404.604,5,13,+36.782,+1.354
4406.745,5,13,+36.838,+1.419
4415.323,5,13,+37.246,+1.463
4421.479,5,13,+37.462,+1.545
4424.433,5,13,+37.512,+1.520
4428.042,5,13,+37.632,+1.604
4430.448,5,13,+37.724,+1.690
4433.011,5,13,+37.824,+1.702
4433.714,5,13,+42.183,+1.699
4437.228,5,11,+42.183,+1.699
4437.305,5,11,+37.826,+1.675
4440.149,5,11,+37.760,+1.629
4442.544,5,11,+37.757,+1.634
4447.771,5,11,+37.864,+1.694
4451.161,5,11,+37.916,+1.711
4455.27,5,11,+38.073,+1.787
4458.229,5,11,+38.062,+1.795
4462.346,5,11,+38.180,+1.800
4468.468,5,11,+38.397,+1.845
4474.311,5,11,+38.552,+1.873
4478.557,5,11,+38.600,+1.815
4483.832,5,11,+38.854,+2.015
4487.413,5,11,+38.999,+2.139
4491.08,5,11,+39.133,+2.171
4493.096,5,11,+39.102,+2.165
4501.565,5,11,+39.211,+2.058
4507.102,5,11,+39.382,+2.075
4510.577,5,11,+39.510,+2.059
4514.144,5,11,+39.694,+2.234
4522.401,5,12,+39.694,+2.234
4528.143,5,13,+39.694,+2.234
4530.127,5,14,+39.694,+2.234
4534.143,5,15,+39.694,+2.234
4539.377,5,16,+39.694,+2.234
4539.639,5,17,+39.694,+2.234
4541.512,5,18,+39.694,+2.234
4549.257,5,19,+39.694,+2.234
4549.89,5,19,+63.476,+0.514
4552.929,5,19,+64.065,+1.181
4558.408,5,19,+64.507,+1.449
4561.702,5,19,+64.414,+1.215
4565.547,5,19,+64.362,+1.049
4568.515,5,19,+60.825,+1.037
4572.656,5,19,+61.021,+1.114
4578.557,5,19,+61.167,+1.065
4584.195,5,19,+61.185,+1.017
4588.367,5,19,+61.195,+0.854
4593.513,5,19,+61.341,+0.859
4596.986,5,19,+61.489,+0.856
4600.474,5,19,+61.570,+0.785
4602.567,5,19,+61.605,+0.768
4610.762,5,19,+61.667,+0.643
4616.177,5,19,+61.790,+0.650
4619.474,5,19,+61.758,+0.567
4622.983,5,19,+61.886,+0.564
4625.241,5,19,+61.946,+0.519
4627.663,5,19,+61.965,+0.442
4628.325,5,19,+61.960,+0.419
4631.746,5,19,+61.832,+0.260
4634.466,5,19,+61.681,+0.106
4636.74,5,18,+61.681,+0.106
4636.819,5,18,+61.645,+4.289
4641.907,5,18,+61.832,+4.151
4645.125,5,18,+61.890,+4.004
4649.032,5,18,+62.007,+3.759
4651.985,5,18,+62.070,+3.695
4655.973,5,18,+62.153,+3.461
4661.912,5,18,+62.257,+3.184
4667.622,5,18,+62.366,+3.013
4671.716,5,18,+62.382,+2.780
4676.86,5,18,+62.630,+2.701
4680.373,5,18,+62.837,+2.589
4683.858,5,18,+62.967,+2.398
4685.947,5,18,+63.030,+2.384
4694.176,5,18,+63.084,+2.087
4699.532,5,18,+63.231,+1.851
4702.891,5,18,+63.254,+1.697
4706.328,5,18,+63.437,+1.633
4708.672,5,18,+63.580,+1.431
4711.094,5,18,+63.653,+1.274
4711.86,5,18,+63.664,+1.239
4715.329,5,18,+63.667,+1.131
4718.172,5,18,+63.639,+1.034
4720.547,5,18,+63.666,+0.955
4725.673,5,18,+63.816,+0.820
4728.985,5,18,+63.966,+0.804
4732.922,5,18,+64.143,+0.545
4735.813,5,18,+64.192,+0.452
4739.938,5,18,+64.385,+0.283
4746.001,5,18,+64.526,+0.146
4751.657,5,17,+64.526,+0.146
4751.751,5,17,+64.695,+4.848
4755.969,5,17,+64.749,+4.840
4761.001,5,17,+64.829,+4.832
4764.438,5,17,+64.961,+4.841
4767.97,5,17,+65.093,+4.855
4770.016,5,17,+65.096,+4.881
4778.204,5,17,+65.137,+4.723
4783.501,5,17,+65.157,+4.602
4786.97,5,17,+65.209,+4.622
4790.303,5,17,+65.333,+4.603
4792.592,5,17,+65.418,+4.533
4795.03,5,17,+65.472,+4.533
4795.748,5,17,+65.484,+4.493
4799.204,5,16,+65.484,+4.493
4799.273,5,16,+65.504,+4.488
4802.145,5,16,+65.504,+4.484
4804.551,5,16,+65.507,+4.460
4809.499,5,16,+65.561,+4.310
4812.781,5,16,+65.679,+4.303
4816.653,5,16,+65.702,+4.221
4819.536,5,16,+65.733,+4.179
4823.514,5,16,+65.783,+4.015
4829.436,5,16,+65.787,+3.989
4835.168,5,16,+65.861,+3.913
4839.263,5,16,+65.808,+3.805
4844.34,5,16,+65.970,+3.753
4847.886,5,16,+66.170,+3.816
4851.449,5,16,+66.309,+3.754
4853.543,5,16,+66.345,+3.809
4861.724,5,16,+66.329,+3.652
4867.205,5,16,+66.355,+3.681
4870.408,5,16,+66.354,+3.626
4873.827,5,16,+66.411,+3.576
4876.155,5,16,+66.510,+3.560
4878.595,5,16,+66.576,+3.540
4879.338,5,16,+66.589,+3.536
4882.833,5,16,+66.611,+3.527
4885.71,5,16,+66.621,+3.520
4888.079,5,16,+66.649,+3.510
4893.168,5,16,+66.788,+3.400
4896.474,5,16,+66.923,+3.407
4900.395,5,16,+66.983,+3.354
4903.274,5,16,+67.036,+3.309
4907.241,5,16,+67.074,+3.169
4913.171,5,16,+67.079,+3.125
4918.916,5,16,+67.153,+3.061
4923.093,5,16,+67.173,+3.055
4928.283,5,16,+67.410,+3.076
4931.83,5,16,+67.637,+3.140
4935.359,5,16,+67.753,+3.118
4937.435,5,16,+67.777,+3.168
4945.684,5,16,+67.752,+3.038
4951.087,5,16,+67.844,+3.033
4954.419,5,16,+67.894,+3.008
4957.886,5,16,+67.993,+2.915
4960.224,5,16,+68.089,+2.893
4962.669,5,16,+68.136,+2.829
4963.363,5,16,+68.144,+2.818
4966.956,5,16,+68.162,+2.787
4969.746,5,16,+68.166,+2.757
4972.143,5,16,+68.194,+2.734
4977.204,5,16,+68.226,+2.703
4980.456,5,16,+68.332,+2.729
4984.422,5,16,+68.435,+2.693
4987.333,5,16,+68.476,+2.666
4991.353,5,16,+68.532,+2.549
4997.234,5,16,+68.545,+2.492
5003.007,5,16,+68.699,+2.420
5007.178,5,16,+68.680,+2.399
5012.251,5,16,+68.885,+2.397
5015.732,5,16,+69.021,+2.394
5019.263,5,16,+69.104,+2.352
5021.32,5,16,+69.135,+2.391
5029.573,5,16,+69.081,+2.273
5034.975,5,16,+69.169,+2.201
5038.335,5,16,+69.197,+2.177
5041.735,5,16,+69.281,+2.011
5044.085,5,16,+69.371,+1.953
5046.475,5,16,+69.415,+1.900
5047.179,5,16,+69.424,+1.889
5050.722,5,16,+69.443,+1.857
5053.55,5,16,+69.453,+1.831
5055.961,5,16,+69.491,+1.830
5061.039,5,16,+69.612,+1.749
5064.341,5,16,+69.773,+1.756
5068.186,5,16,+69.826,+1.675
5071.061,5,16,+69.839,+1.615
5075.113,5,16,+69.874,+1.498
5080.976,5,16,+69.863,+1.454
5086.876,5,16,+69.876,+1.367
5090.97,5,16,+69.811,+1.287
5096.119,5,16,+69.957,+1.288
5099.606,5,16,+70.137,+1.309
5103.137,5,16,+70.259,+1.232
5105.194,5,16,+70.288,+1.276
5113.464,5,16,+70.269,+1.163
5118.875,5,16,+70.306,+1.041
5122.278,5,16,+70.329,+0.979
5125.595,5,16,+70.428,+0.875
5127.946,5,16,+70.523,+0.842
5130.413,5,16,+70.602,+0.831
5131.085,5,16,+70.613,+0.822
5134.538,5,16,+70.554,+0.822
5137.176,5,15,+70.554,+0.822
5137.263,5,15,+70.421,+0.538
5139.566,5,15,+70.379,+0.472
5144.75,5,15,+70.517,+0.523
5148.042,5,15,+70.601,+0.533
5151.989,5,15,+70.755,+0.516
5154.9,5,15,+70.796,+0.472
5159.017,5,15,+70.995,+0.503
5165.124,5,15,+71.098,+0.607
5170.913,5,15,+71.152,+0.529
5175.114,5,15,+71.134,+0.488
5180.364,5,15,+71.380,+0.544
5183.877,5,15,+71.493,+0.541
5187.493,5,15,+71.576,+0.491
5189.511,5,15,+71.585,+0.525
5197.989,5,15,+71.715,+0.504
5203.477,5,15,+71.792,+0.464
5206.893,5,15,+71.821,+0.474
5210.364,5,15,+71.928,+0.444
5212.673,5,15,+72.007,+0.434
5215.144,5,15,+72.076,+0.432
5215.831,5,15,+72.084,+0.422
5219.253,5,15,+71.999,+0.285
5221.936,5,15,+71.831,+0.084
5224.173,5,14,+71.831,+0.084
5224.256,5,14,+71.770,+3.564
5229.418,5,14,+71.959,+3.546
5232.739,5,14,+72.147,+3.439
5236.715,5,14,+72.337,+3.446
5239.614,5,14,+72.407,+3.466
5243.689,5,14,+72.502,+3.462
5249.683,5,14,+72.562,+3.424
5255.45,5,14,+72.648,+3.447
5259.615,5,14,+72.595,+3.376
5264.796,5,14,+72.814,+3.456
5268.284,5,14,+72.942,+3.435
5271.862,5,14,+73.115,+3.328
5273.972,5,14,+73.182,+3.296
5282.278,5,14,+73.127,+3.261
5287.704,5,14,+73.187,+3.233
5290.989,5,14,+73.166,+3.143
5294.421,5,14,+73.261,+3.129
5296.758,5,14,+73.341,+3.081
5299.202,5,14,+73.345,+3.020
5299.91,5,14,+73.350,+3.008
5303.448,5,14,+73.390,+2.979
5306.292,5,14,+73.417,+2.952
5308.657,5,14,+73.411,+2.905
5313.685,5,14,+73.462,+2.740
5316.902,5,14,+73.502,+2.587
5320.89,5,14,+73.614,+2.652
5323.799,5,14,+73.668,+2.681
5327.841,5,14,+73.636,+2.630
5333.75,5,14,+73.614,+2.603
5339.502,5,14,+73.673,+2.553
5343.665,5,14,+73.639,+2.450
5348.875,5,14,+73.737,+2.436
5352.379,5,14,+73.944,+2.472
5355.957,5,14,+74.050,+2.391
5358.043,5,14,+74.119,+2.353
5366.43,5,14,+74.191,+2.458
5371.879,5,14,+74.254,+2.419
5375.183,5,14,+74.234,+2.313
5378.581,5,14,+74.320,+2.256
5380.901,5,14,+74.409,+2.212
5383.4,5,14,+74.505,+2.191
5384.1,5,14,+74.523,+2.187
5387.654,5,14,+74.566,+2.165
5390.476,5,14,+74.578,+2.133
5392.898,5,14,+74.625,+2.136
5398.033,5,14,+74.792,+2.073
5401.339,5,14,+74.943,+2.019
5405.358,5,14,+75.114,+2.005
5408.259,5,14,+75.169,+1.995
5412.474,5,14,+75.310,+2.009
5418.386,5,14,+75.404,+2.020
5424.189,5,14,+75.434,+2.039
5428.392,5,14,+75.443,+1.961
5433.594,5,14,+75.645,+1.899
5437.093,5,14,+75.826,+1.887
5440.718,5,14,+75.979,+1.806
5442.784,5,14,+76.009,+1.759
5451.14,5,14,+76.003,+1.693
5456.649,5,14,+76.150,+1.725
5460.012,5,14,+76.192,+1.675
5463.43,5,14,+76.277,+1.668
5465.823,5,14,+76.406,+1.651
5468.3,5,14,+76.513,+1.625
5469.003,5,14,+76.532,+1.621
5472.543,5,14,+76.565,+1.599
5475.404,5,14,+76.559,+1.567
5477.78,5,14,+76.563,+1.569
5482.877,5,14,+76.601,+1.450
5486.219,5,14,+76.777,+1.372
5490.176,5,14,+76.894,+1.345
5493.061,5,14,+76.908,+1.317
5497.109,5,14,+76.936,+1.218
5503.089,5,14,+77.022,+1.216
5508.896,5,14,+77.161,+1.303
5513.106,5,14,+77.164,+1.222
5518.266,5,14,+77.270,+1.226
5521.782,5,14,+77.434,+1.220
5525.422,5,14,+77.539,+1.155
5527.505,5,14,+77.533,+1.098
5535.821,5,14,+77.568,+1.184
5541.33,5,14,+77.668,+1.253
5544.638,5,14,+77.665,+1.197
5548.081,5,14,+77.768,+1.210
5550.441,5,14,+77.866,+1.151
5552.916,5,14,+77.966,+1.121
5553.612,5,14,+77.982,+1.113
5557.13,5,14,+78.011,+1.067
5559.969,5,14,+78.008,+1.006
5562.324,5,14,+78.033,+0.895
5567.501,5,14,+78.097,+0.785
5570.681,5,14,+78.118,+0.675
5574.66,5,14,+78.298,+0.689
5577.569,5,14,+78.353,+0.688
5581.626,5,14,+78.358,+0.518
5587.648,5,14,+78.390,+0.499
5593.549,5,14,+78.526,+0.591
5597.782,5,14,+78.541,+0.489
5603.054,5,14,+78.874,+0.593
5606.612,5,14,+79.066,+0.584
5610.22,5,14,+79.220,+0.497
5612.243,5,14,+79.222,+0.411
5620.731,5,14,+79.343,+0.451
5626.24,5,14,+79.460,+0.473
5629.801,5,14,+79.690,+0.558
5633.212,5,14,+79.768,+0.539
5635.558,5,14,+79.874,+0.542
5638.104,5,14,+79.975,+0.570
5638.801,5,14,+79.986,+0.569
5642.245,5,14,+79.920,+0.461
5644.943,5,14,+79.763,+0.276
5647.369,5,14,+79.784,+0.218
5652.811,5,14,+80.298,+0.385
5656.224,5,14,+80.552,+0.378
5660.382,5,14,+80.900,+0.513
5663.283,5,14,+80.985,+0.527
5667.488,5,14,+81.155,+0.500
5673.44,5,14,+81.193,+0.426
5679.361,5,14,+81.464,+0.551
5683.565,5,14,+81.523,+0.530
5688.765,5,14,+81.706,+0.548
5692.32,5,14,+81.874,+0.578
5695.961,5,14,+82.007,+0.563
5698.008,5,14,+82.052,+0.531
5706.565,5,14,+82.104,+0.713
5712.049,5,14,+82.170,+0.848
5715.456,5,14,+82.156,+0.872
5718.936,5,14,+82.271,+0.908
5721.327,5,14,+82.406,+0.919
5723.83,5,14,+82.513,+0.966
5724.534,5,14,+82.531,+0.969
5727.955,5,13,+82.531,+0.969
5728.034,5,13,+82.507,+0.887
5730.752,5,13,+82.386,+0.721
5733.159,5,13,+82.418,+0.728
5738.304,5,13,+82.592,+0.736
5741.687,5,13,+82.776,+0.716
5745.712,5,13,+82.942,+0.702
5748.618,5,13,+82.989,+0.693
5752.79,5,13,+83.124,+0.702
5760.357,5,13,1 L,+2.255
5766.308,5,13,1 L,+2.460
5770.59,5,13,1 L,+2.495
5775.932,5,13,1 L,+2.646
5779.564,5,13,1 L,+2.708
5783.134,5,13,1 L,+2.710
5785.212,5,13,1 L,+2.676
5793.732,5,13,1 L,+2.990
5799.28,5,13,1 L,+3.001
5802.565,5,13,1 L,+2.993
5806.065,5,13,1 L,+2.857
5811.627,5,12,1 L,+2.857
5811.627,5,12,1 L,+16.710
5815.132,5,12,1 L,+16.730
5817.975,5,12,1 L,+16.748
5820.366,5,12,1 L,+16.679
5825.615,5,13,1 L,+16.679
5825.996,5,13,1 L,+0.242
5829.426,5,13,1 L,+0.342
5833.632,5,13,1 L,+0.631
5836.601,5,13,1 L,+0.719
5840.679,5,13,1 L,+0.756
5846.851,5,13,1 L,+0.926
5852.851,5,13,1 L,+1.237
5857.726,5,13,1 L,+1.952
5863.054,5,13,1 L,+1.969
5866.663,5,13,1 L,+2.004
5870.367,5,13,1 L,+2.130
5872.414,5,13,1 L,+2.173
5880.96,5,13,1 L,+2.441
5886.555,5,13,1 L,+2.560
5889.961,5,13,1 L,+2.550
5893.461,5,13,1 L,+2.634
5895.836,5,13,1 L,+2.639
5898.351,5,13,1 L,+2.690
5899.039,5,13,1 L,+2.699
5902.617,5,13,1 L,+2.542
5905.476,5,13,1 L,+2.182
5907.804,5,13,1 L,+1.841
5913.051,5,13,1 L,+1.724
5916.423,5,13,1 L,+1.634
5920.517,5,13,1 L,+1.707
5923.423,5,13,1 L,+1.765
5927.567,5,13,1 L,+1.730
5933.648,5,13,1 L,+1.715
5939.523,5,13,1 L,+1.755
5943.788,5,13,1 L,+1.805
5949.038,5,13,1 L,+1.929
5952.617,5,13,1 L,+1.945
5956.257,5,13,1 L,+2.030
5958.32,5,13,1 L,+2.097
5966.914,5,13,1 L,+2.328
5972.445,5,13,1 L,+2.441
5975.889,5,13,1 L,+2.494
5979.469,5,13,1 L,+2.645
5981.836,5,13,1 L,+2.669
5984.336,5,13,1 L,+2.708
5985.023,5,13,1 L,+2.718
5988.605,5,13,1 L,+2.730
5991.421,5,13,1 L,+2.619
5993.78,5,13,1 L,+2.544
5999.03,5,13,1 L,+2.653
6002.416,5,13,1 L,+2.694
6006.596,5,13,1 L,+2.888
6009.768,5,13,1 L,+3.211
6014.08,5,13,1 L,+3.466
6020.174,5,13,1 L,+3.579
6026.053,5,13,1 L,+3.692
6030.287,5,13,1 L,+3.745
6035.543,5,13,1 L,+3.975
6039.105,5,13,1 L,+4.025
6042.761,5,13,1 L,+4.154
6044.761,5,13,1 L,+4.170
6053.217,5,13,1 L,+4.374
6058.773,5,13,1 L,+4.444
6062.215,5,13,1 L,+4.488
6065.76,5,13,1 L,+4.706
6072.526,5,14,1 L,+4.706
6083.995,5,15,1 L,+4.706
6088.417,5,16,1 L,+4.706
6100.282,5,16,1 L,+8.894
6103.274,5,16,1 L,+9.504
6108.753,5,16,1 L,+9.850
6112.137,5,16,1 L,+9.857
6116.167,5,16,1 L,+9.940
6119.062,5,16,1 L,+9.984
6123.01,5,16,1 L,+9.867
6128.807,5,16,1 L,+9.701
6134.541,5,16,1 L,+9.670
6138.669,5,16,1 L,+9.599
6143.665,5,16,1 L,+9.373
6147.167,5,16,1 L,+9.318
6150.772,5,16,1 L,+9.320
6152.835,5,16,1 L,+9.332
6161.007,5,16,1 L,+9.194
6166.405,5,16,1 L,+9.204
6169.704,5,16,1 L,+11.466
6173.231,5,16,1 L,+11.282
6178.684,5,16,1 L,+7.094
6182.138,5,15,1 L,+7.094
6182.216,5,15,1 L,+9.213
6185.091,5,15,1 L,+9.216
6187.481,5,15,1 L,+9.132
6192.56,5,15,1 L,+8.848
6195.872,5,15,1 L,+8.635
6199.81,5,15,1 L,+8.553
6202.688,5,15,1 L,+8.535
6206.628,5,15,1 L,+8.338
6212.618,5,15,1 L,+7.639
6218.246,5,15,1 L,+7.428
6222.345,5,15,1 L,+7.207
6227.407,5,15,1 L,+7.005
6230.93,5,15,1 L,+6.960
6234.505,5,15,1 L,+6.880
6236.552,5,15,1 L,+6.895
6244.789,5,15,1 L,+6.827
6250.109,5,15,1 L,+6.772
6253.43,5,15,1 L,+6.729
6256.867,5,15,1 L,+6.735
6259.211,5,15,1 L,+6.696
6261.633,5,15,1 L,+6.641
6262.383,5,15,1 L,+6.635
6265.885,5,15,1 L,+6.638
6268.742,5,15,1 L,+6.662
6271.133,5,15,1 L,+6.631
6276.131,5,15,1 L,+6.496
6279.446,5,15,1 L,+6.427
6283.378,5,15,1 L,+6.511
6286.258,5,15,1 L,+6.539
6290.248,5,15,1 L,+6.449
6296.123,5,15,1 L,+6.483
6301.889,5,15,1 L,+6.512
6306.014,5,15,1 L,+6.405
6311.139,5,15,1 L,+6.389
6314.67,5,15,1 L,+6.437
6318.201,5,15,1 L,+6.404
6320.248,5,15,1 L,+6.378
6328.514,5,15,1 L,+6.402
6333.826,5,15,1 L,+6.320
6337.155,5,15,1 L,+6.393
6340.608,5,15,1 L,+6.469
6342.975,5,15,1 L,+6.498
6345.446,5,15,1 L,+6.472
6346.111,5,15,1 L,+6.470
6352.547,5,15,1 L,+6.481
6354.885,5,15,1 L,+6.472
6359.967,5,15,1 L,+6.400
6363.186,5,15,1 L,+6.274
6367.152,5,15,1 L,+6.228
6370.043,5,15,1 L,+6.241
6373.965,5,15,1 L,+6.196
6379.871,5,15,1 L,+6.194
6385.685,5,15,1 L,+6.204
6389.848,5,15,1 L,+6.146
6394.991,5,15,1 L,+6.158
6398.452,5,15,1 L,+6.168
6401.968,5,15,1 L,+6.122
6404.015,5,15,1 L,+6.100
6412.268,5,15,1 L,+6.074
6417.627,5,15,1 L,+6.188
6420.938,5,15,1 L,+6.141
6424.29,5,15,1 L,+6.131
6426.576,5,15,1 L,+6.106
6429.672,5,15,1 L,+6.040
6436.094,5,15,1 L,+1.553
6438.453,5,15,1 L,+0.970
6443.547,5,15,1 L,+0.414
6446.906,5,15,1 L,+0.504
6450.86,5,15,1 L,+0.731
6453.75,5,15,1 L,+0.798
6457.75,5,15,1 L,+0.828
6463.828,5,15,1 L,+1.025
6469.672,5,15,1 L,+1.280
6473.844,5,15,1 L,+1.341
6479.016,5,15,1 L,+1.626
6482.485,5,15,1 L,+1.631
6486.047,5,15,1 L,+1.716
6488.079,5,15,1 L,+1.751
6496.364,5,15,1 L,+1.847
6501.773,5,15,1 L,+2.009
6505.026,5,15,1 L,+1.981
6508.428,5,15,1 L,+1.967
6510.729,5,15,1 L,+1.953
6513.154,5,15,1 L,+1.970
6513.859,5,15,1 L,+1.974
6517.372,5,15,1 L,+1.971
6520.201,5,15,1 L,+1.953
6522.529,5,15,1 L,+1.926
6527.641,5,15,1 L,+2.073
6530.922,5,15,1 L,+2.139
6535.078,5,15,1 L,+2.414
6538.234,5,15,1 L,+2.785
6542.547,5,15,1 L,+3.111
6548.623,5,15,1 L,+3.377
6554.477,5,15,1 L,+3.619
6558.618,5,15,1 L,+3.653
6566.588,5,15,1 L,+4.577
6572.828,5,15,1 L,+5.560
6578.098,5,15,1 L,+6.013
6580.513,5,15,1 L,+5.846
6589.579,5,15,1 L,+5.655
6595.23,5,15,1 L,+5.487
6600.014,5,15,1 L,+5.337
6605.128,5,15,1 L,+5.892
6608.178,5,15,1 L,+6.071
6610.991,5,15,1 L,+5.680
6611.815,5,15,1 L,+5.491
6616.216,5,14,1 L,+5.491
6616.3,5,14,1 L,+4.998
6619.512,5,14,1 L,+4.378
6623.059,5,14,1 L,+4.304
6629.588,5,14,1 L,+5.186
6634.425,5,14,1 L,+5.475
6639.793,5,14,1 L,+5.791
6643.438,5,14,1 L,+5.740
6647.829,5,14,1 L,+5.444
6655.035,5,14,1 L,+4.940
6661.91,5,14,1 L,+5.020
6668.995,5,14,1 L,+5.938
6674.992,5,14,1 L,+6.036
6680.196,5,14,1 L,+5.592
6684.977,5,14,1 L,+5.429
6687.555,5,14,1 L,+5.466
6696.911,5,14,1 L,+5.581
6702.305,5,14,1 L,+5.097
6706.937,5,14,1 L,+4.688
6710.47,5,14,1 L,+4.106
6712.851,5,14,+160.296,+4.058
6715.241,5,14,+160.316,+4.044
6715.921,5,14,1 L,+4.037
6719.441,5,14,+160.101,+3.999
6722.233,5,14,1 L,+3.958
6724.593,5,14,1 L,+3.815
6729.679,5,14,1 L,+3.833
6732.947,5,14,1 L,+3.783
6736.85,5,14,1 L,+3.604
6739.717,5,14,1 L,+3.426
6743.624,5,14,1 L,+3.141
6749.437,5,14,1 L,+2.349
6755.171,5,14,1 L,+2.252
6759.265,5,14,1 L,+2.144
6764.343,5,14,1 L,+2.156
6767.796,5,14,1 L,+2.051
6771.265,5,14,1 L,+2.044
6773.281,5,14,1 L,+2.060
6781.468,5,14,1 L,+1.922
6786.843,5,14,1 L,+1.981
6790.105,5,14,1 L,+1.998
6793.559,5,14,1 L,+1.994
6795.766,5,14,1 L,+1.957
6798.164,5,14,1 L,+1.961
6798.845,5,14,1 L,+1.964
6802.369,5,14,1 L,+1.977
6805.182,5,14,1 L,+1.981
6807.557,5,14,1 L,+1.921
6812.604,5,14,1 L,+2.013
6815.973,5,14,1 L,+2.132
6820.284,5,14,1 L,+2.624
6823.597,5,14,1 L,+3.069
6827.794,5,14,1 L,+3.292
6833.772,5,14,1 L,+3.502
6839.612,5,14,1 L,+3.643
6843.782,5,14,1 L,+3.636
6848.918,5,14,1 L,+3.810
6852.389,5,14,1 L,+3.797
6855.923,5,14,1 L,+3.868
6857.954,5,14,1 L,+3.889
6866.115,5,14,1 L,+3.816
6871.443,5,14,1 L,+3.889
6874.693,5,14,1 L,+3.876
6878.068,5,14,1 L,+3.883
6880.381,5,14,1 L,+3.882
6882.787,5,14,1 L,+3.912
6883.506,5,14,1 L,+3.920
6886.99,5,14,1 L,+3.946
6889.824,5,14,1 L,+3.952
6892.131,5,14,1 L,+3.878
6897.116,5,14,1 L,+3.872
6900.319,5,14,1 L,+3.849
6904.194,5,14,1 L,+3.872
6907.084,5,14,1 L,+3.937
6910.959,5,14,1 L,+3.867
6916.84,5,14,1 L,+3.775
6922.585,5,14,1 L,+3.856
6926.741,5,14,1 L,+3.864
6931.788,5,14,1 L,+3.345
6935.226,5,14,1 L,+2.572
6938.71,5,14,1 L,+2.497
6940.741,5,14,1 L,+2.523
6948.82,5,14,1 L,+2.326
6954.148,5,14,1 L,+2.324
6957.362,5,14,1 L,+2.295
6960.716,5,14,1 L,+2.321
6962.96,5,14,1 L,+2.311
