lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
2853.207,ALO,14,134.161,13.0,3.0,,,48.101,46.55,39.51,2767.147,2813.697,2853.207,195.0,173.0,141.0,220.0,False,INTERMEDIATE,3.0,True,Alpine,2719.046,2021-09-25 12:30:19.128,1,,False,,False,True,2766.557,13.9,77.1,1015.7,False,16.0,312,0.3,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5788.191388888886,2
2959.628,ALO,14,106.421,14.0,3.0,,,37.79,36.704,31.927,2890.997,2927.701,2959.628,252.0,293.0,142.0,289.0,True,INTERMEDIATE,4.0,True,Alpine,2853.207,2021-09-25 12:32:33.289,12,,False,,False,True,2886.55,13.9,77.9,1015.8,False,15.9,311,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5800.319166666665,2
3096.245,ALO,14,136.617,15.0,3.0,,3087.812,45.35,46.039,45.228,3004.978,3051.017,3096.245,193.0,243.0,,229.0,False,INTERMEDIATE,5.0,True,Alpine,2959.628,2021-09-25 12:34:19.710,1,,False,,False,False,3006.568,13.9,78.3,1015.7,False,16.0,306,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5750.921111111107,2
3258.293,ALO,14,,16.0,4.0,3120.355,,67.863,45.69,48.504,3164.155,3209.866,3258.341,212.0,112.0,147.0,191.0,False,INTERMEDIATE,1.0,True,Alpine,3096.245,2021-09-25 12:36:36.327,1,,False,,False,False,3126.588,13.9,77.8,1015.8,False,16.0,316,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5813.576666666677,2
3363.807,ALO,14,105.514,17.0,4.0,,,37.455,36.273,31.786,3295.748,3332.021,3363.807,252.0,298.0,144.0,290.0,True,INTERMEDIATE,2.0,True,Alpine,3258.293,2021-09-25 12:39:18.375,1,,False,,False,True,3306.596,13.9,77.8,1015.9,False,15.8,316,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5801.325277777775,2
3497.542,ALO,14,133.735,18.0,4.0,,3488.657,49.185,41.417,43.133,3412.992,3454.409,3497.542,210.0,238.0,,208.0,False,INTERMEDIATE,3.0,True,Alpine,3363.807,2021-09-25 12:41:03.889,1,,False,,False,False,3366.616,13.9,77.8,1016.1,False,15.7,314,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5751.985277777779,2
3986.001,ALO,14,,19.0,5.0,3863.342,,,41.534,37.327,,3948.706,3986.022,207.0,276.0,148.0,193.0,False,INTERMEDIATE,4.0,False,Alpine,3497.542,2021-09-25 12:43:17.624,1,,False,,False,False,3546.613,14.0,78.6,1016.2,False,15.7,319,0.3,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5807.437222222223,3
4091.278,ALO,14,105.277,20.0,5.0,,,37.363,36.025,31.889,4023.364,4059.389,4091.278,256.0,293.0,140.0,290.0,True,INTERMEDIATE,5.0,False,Alpine,3986.001,2021-09-25 12:51:26.083,1,,False,,False,True,4026.614,14.0,80.3,1016.2,False,16.0,329,0.1,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5791.108888888887,3
4215.04,ALO,14,123.762,21.0,5.0,,4206.692,44.863,41.135,37.764,4136.141,4177.276,4215.04,202.0,274.0,,193.0,False,INTERMEDIATE,6.0,False,Alpine,4091.278,2021-09-25 12:53:11.360,1,,False,,False,False,4146.646,14.1,79.6,1016.3,False,16.2,318,0.3,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5756.27361111112,3
4364.019,ALO,14,148.979,22.0,6.0,4242.432,,71.278,40.535,37.166,4286.318,4326.853,4364.019,209.0,279.0,127.0,222.0,False,SOFT,1.0,True,Alpine,4215.04,2021-09-25 12:55:15.122,1,,False,,False,False,4266.662,14.1,78.3,1016.3,False,16.3,4,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5795.222777777775,3
4475.763,ALO,14,111.744,23.0,6.0,,,38.554,36.739,36.451,4402.573,4439.312,4475.763,240.0,277.0,136.0,281.0,False,SOFT,2.0,True,Alpine,4364.019,2021-09-25 12:57:44.101,1,,False,,False,True,4386.665,14.1,79.7,1016.3,False,16.2,319,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5786.35333333333,3
4579.967,ALO,14,104.204,24.0,6.0,,,36.957,35.133,32.114,4512.72,4547.853,4579.967,259.0,298.0,147.0,292.0,True,SOFT,3.0,True,Alpine,4475.763,2021-09-25 12:59:35.845,12,,False,,False,True,4506.662,14.0,80.0,1016.4,False,16.0,303,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5784.943888888887,3
4706.037,ALO,14,,25.0,6.0,,4706.037,50.969,40.133,,4630.957,4671.094,,198.0,210.0,,160.0,False,SOFT,4.0,True,Alpine,4579.967,2021-09-25 13:01:20.049,21,,False,,False,False,4626.662,14.0,79.1,1016.5,False,16.0,308,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5609.755277777777,3
1143.985,BOT,77,,1.0,1.0,984.28,,,41.995,74.659,,1069.409,1144.236,171.0,187.0,120.0,207.0,False,INTERMEDIATE,1.0,True,Mercedes,984.28,2021-09-25 12:01:24.362,1,,False,,False,False,1026.388,14.2,76.3,1015.6,False,16.9,301,0.7,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5521.0933333333405,1
1255.276,BOT,77,111.291,2.0,1.0,,,39.554,38.069,33.668,1183.539,1221.608,1255.276,238.0,301.0,151.0,282.0,True,INTERMEDIATE,2.0,True,Mercedes,1143.985,2021-09-25 12:04:04.067,1,,False,,False,True,1146.395,14.2,76.9,1015.7,False,16.6,307,0.6,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5813.21305555556,1
1363.376,BOT,77,108.1,3.0,1.0,,,37.865,37.344,32.891,1293.141,1330.485,1363.376,250.0,290.0,147.0,291.0,True,INTERMEDIATE,3.0,True,Mercedes,1255.276,2021-09-25 12:05:55.358,12,,False,,False,True,1266.411,14.2,77.6,1015.7,False,16.6,312,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5806.550833333332,1
1496.574,BOT,77,133.198,4.0,1.0,,,45.288,41.067,46.843,1408.664,1449.731,1496.574,196.0,282.0,138.0,199.0,False,INTERMEDIATE,4.0,True,Mercedes,1363.376,2021-09-25 12:07:43.458,1,,False,,False,True,1386.425,14.1,78.4,1015.8,True,16.7,302,0.6,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5807.69805555556,1
1648.879,BOT,77,,5.0,1.0,,,45.288,,41.032,1607.939,,1649.119,,,142.0,302.0,False,INTERMEDIATE,5.0,True,Mercedes,1496.574,2021-09-25 12:09:56.656,12,,False,,False,False,1506.457,14.1,78.9,1015.7,True,16.6,297,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5827.528888888895,1
1756.234,BOT,77,107.355,6.0,1.0,,,38.115,36.882,32.358,1686.994,1723.876,1756.234,251.0,289.0,156.0,293.0,True,INTERMEDIATE,6.0,True,Mercedes,1648.879,2021-09-25 12:12:28.961,1,,False,,False,True,1686.488,14.0,79.6,1015.7,True,16.6,325,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5810.401388888889,1
1862.63,BOT,77,106.396,7.0,1.0,,,37.561,36.727,32.108,1793.795,1830.522,1862.63,258.0,293.0,151.0,300.0,True,INTERMEDIATE,7.0,True,Mercedes,1756.234,2021-09-25 12:14:16.316,12,,False,,False,True,1806.493,14.1,78.8,1015.7,True,16.5,323,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5805.071388888889,1
1977.446,BOT,77,114.816,8.0,1.0,,,37.551,40.673,36.592,1900.181,1940.854,1977.446,250.0,235.0,153.0,298.0,False,INTERMEDIATE,8.0,True,Mercedes,1862.63,2021-09-25 12:16:02.712,1,,False,,False,True,1866.489,14.1,79.4,1015.8,True,16.4,324,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5801.850555555557,1
2104.582,BOT,77,127.136,9.0,1.0,,2095.176,37.533,44.498,45.105,2014.979,2059.477,2104.582,260.0,265.0,,302.0,False,INTERMEDIATE,9.0,True,Mercedes,1977.446,2021-09-25 12:17:57.528,1,,False,,False,False,1986.486,14.1,78.9,1015.7,True,16.4,311,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5758.196666666662,1
2631.336,BOT,77,,10.0,2.0,2489.077,,,43.192,53.793,,2577.59,2631.371,194.0,195.0,138.0,184.0,False,INTERMEDIATE,1.0,True,Mercedes,2104.582,2021-09-25 12:20:04.664,1,,False,,False,False,2106.481,14.1,77.0,1015.7,True,16.4,315,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5812.913333333333,2
2753.872,BOT,77,122.536,11.0,2.0,,,48.522,39.895,34.119,2679.858,2719.753,2753.872,202.0,279.0,146.0,299.0,False,INTERMEDIATE,2.0,True,Mercedes,2631.336,2021-09-25 12:28:51.418,1,,True,TRACK LIMITS AT TURN 2,False,True,2646.552,13.9,76.7,1015.8,False,16.0,302,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5811.231944444438,2
2859.378,BOT,77,105.506,12.0,2.0,,,37.38,36.301,31.825,2791.252,2827.553,2859.378,251.0,298.0,148.0,296.0,True,INTERMEDIATE,3.0,True,Mercedes,2753.872,2021-09-25 12:30:53.954,1,,False,,False,True,2766.557,13.9,77.1,1015.7,False,16.0,312,0.3,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5797.034722222227,2
3002.149,BOT,77,142.771,13.0,2.0,,,62.43,42.1,38.241,2921.808,2963.908,3002.149,176.0,275.0,148.0,103.0,False,INTERMEDIATE,4.0,True,Mercedes,2859.378,2021-09-25 12:32:39.460,12,,False,,False,True,2886.55,13.9,77.9,1015.8,False,15.9,311,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5815.578888888892,2
3114.516,BOT,77,112.367,14.0,2.0,,,37.384,37.436,37.547,3039.533,3076.969,3114.516,257.0,267.0,145.0,300.0,False,INTERMEDIATE,5.0,True,Mercedes,3002.149,2021-09-25 12:35:02.231,1,,False,,False,True,3006.568,13.9,78.3,1015.7,False,16.0,306,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5805.183888888886,2
3251.846,BOT,77,137.33,15.0,2.0,,,37.473,50.474,49.383,3151.989,3202.463,3251.846,259.0,257.0,146.0,,False,INTERMEDIATE,6.0,True,Mercedes,3114.516,2021-09-25 12:36:54.598,1,,False,,False,True,3126.588,13.9,77.8,1015.8,False,16.0,316,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5826.934166666671,2
3357.152,BOT,77,105.306,16.0,2.0,,,37.443,35.932,31.931,3289.289,3325.221,3357.152,257.0,298.0,144.0,299.0,True,INTERMEDIATE,7.0,True,Mercedes,3251.846,2021-09-25 12:39:11.928,1,,False,,False,True,3306.596,13.9,77.8,1015.9,False,15.8,316,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5805.976944444444,2
3489.246,BOT,77,132.094,17.0,2.0,,3479.839,46.268,44.241,41.585,3403.42,3447.661,3489.246,158.0,263.0,,236.0,False,INTERMEDIATE,8.0,True,Mercedes,3357.152,2021-09-25 12:40:57.234,1,,False,,False,False,3366.616,13.9,77.8,1016.1,False,15.7,314,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5756.945555555556,2
3915.491,BOT,77,,18.0,3.0,3796.522,,,40.493,34.724,,3880.816,3915.491,195.0,277.0,149.0,203.0,False,INTERMEDIATE,1.0,True,Mercedes,3489.246,2021-09-25 12:43:09.328,1,,False,,False,False,3546.613,14.0,78.6,1016.2,False,15.7,319,0.3,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5810.03861111112,3
4020.201,BOT,77,104.71,19.0,3.0,,,37.148,36.008,31.554,3952.639,3988.647,4020.201,258.0,294.0,146.0,297.0,True,INTERMEDIATE,2.0,True,Mercedes,3915.491,2021-09-25 12:50:15.573,1,,False,,False,True,3966.616,14.0,79.7,1016.3,False,16.0,325,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5795.833055555556,3
4157.289,BOT,77,137.088,20.0,3.0,,,50.908,49.14,37.04,4071.109,4120.249,4157.289,88.0,276.0,149.0,210.0,False,INTERMEDIATE,3.0,True,Mercedes,4020.201,2021-09-25 12:52:00.283,1,,False,,False,True,4026.614,14.0,80.3,1016.2,False,16.0,329,0.1,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5802.345833333332,3
4271.737,BOT,77,114.448,21.0,3.0,,4261.549,36.847,36.083,41.518,4194.136,4230.219,4271.737,259.0,297.0,,300.0,False,INTERMEDIATE,4.0,True,Mercedes,4157.289,2021-09-25 12:54:17.371,1,,False,,False,False,4206.652,14.1,78.8,1016.4,False,16.2,285,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5737.557777777778,3
4455.933,BOT,77,,22.0,4.0,4330.444,,,43.727,38.028,,4417.929,4455.955,204.0,253.0,133.0,214.0,False,SOFT,1.0,True,Mercedes,4271.737,2021-09-25 12:56:11.819,1,,False,,False,False,4326.66,14.1,79.2,1016.3,False,16.2,322,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5808.9255555555565,3
4563.058,BOT,77,107.125,23.0,4.0,,,37.782,36.463,32.88,4493.715,4530.178,4563.058,229.0,296.0,136.0,277.0,False,SOFT,2.0,True,Mercedes,4455.933,2021-09-25 12:59:16.015,1,,False,,False,True,4506.662,14.0,80.0,1016.4,False,16.0,303,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5799.72527777778,3
4689.475,BOT,77,,24.0,4.0,,4689.475,48.007,40.56,,4611.079,4651.629,,206.0,239.0,,185.0,False,SOFT,3.0,True,Mercedes,4563.058,2021-09-25 13:01:03.140,12,,False,,False,False,4566.665,14.0,80.1,1016.5,False,16.0,303,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,7.0,,10000,5616.563333333332,3
1153.163,STR,18,,1.0,1.0,987.836,,,43.313,71.197,,1081.998,1153.377,206.0,279.0,122.0,184.0,False,INTERMEDIATE,1.0,True,Aston Martin,987.836,2021-09-25 12:01:27.918,1,,False,,False,False,1026.388,14.2,76.3,1015.6,False,16.9,301,0.7,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5513.4008333333295,1
1264.299,STR,18,111.136,2.0,1.0,,,39.158,38.349,33.629,1192.321,1230.67,1264.299,241.0,293.0,142.0,272.0,True,INTERMEDIATE,2.0,True,Aston Martin,1153.163,2021-09-25 12:04:13.245,1,,False,,False,True,1206.414,14.2,77.6,1015.7,False,16.6,312,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5800.084166666666,1
1373.333,STR,18,109.034,3.0,1.0,,,37.964,37.713,33.357,1302.263,1339.976,1373.333,244.0,293.0,139.0,291.0,True,INTERMEDIATE,3.0,True,Aston Martin,1264.299,2021-09-25 12:06:04.381,12,,False,,False,True,1266.411,14.2,77.6,1015.7,False,16.6,312,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5801.19444444444,1
1514.83,STR,18,141.497,4.0,1.0,,,50.173,55.717,35.607,1423.506,1479.223,1514.83,171.0,270.0,144.0,210.0,False,INTERMEDIATE,4.0,True,Aston Martin,1373.333,2021-09-25 12:07:53.415,1,,False,,False,True,1386.425,14.1,78.4,1015.8,True,16.7,302,0.6,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5808.327499999995,1
1645.728,STR,18,130.898,5.0,1.0,,1637.247,37.9,53.203,39.795,1552.73,1605.933,1645.728,253.0,266.0,,298.0,False,INTERMEDIATE,5.0,True,Aston Martin,1514.83,2021-09-25 12:10:14.912,12,,False,,False,False,1566.491,14.1,79.2,1015.7,True,16.6,305,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5749.487500000003,1
1795.894,STR,18,,6.0,2.0,1667.926,,60.803,39.975,49.367,1706.602,1746.542,1796.113,188.0,288.0,138.0,261.0,False,INTERMEDIATE,1.0,True,Aston Martin,1645.728,2021-09-25 12:12:25.810,1,,False,,False,False,1686.488,14.0,79.6,1015.7,True,16.6,325,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5791.253333333333,1
1904.216,STR,18,108.322,7.0,2.0,,,37.886,37.481,32.955,1833.78,1871.261,1904.216,239.0,290.0,138.0,298.0,True,INTERMEDIATE,2.0,True,Aston Martin,1795.894,2021-09-25 12:14:55.976,12,,False,,False,True,1806.493,14.1,78.8,1015.7,True,16.5,323,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5812.209722222222,1
2013.295,STR,18,109.079,8.0,2.0,,,39.121,37.502,32.456,1943.337,1980.839,2013.295,243.0,287.0,135.0,297.0,False,INTERMEDIATE,3.0,True,Aston Martin,1904.216,2021-09-25 12:16:44.298,1,,False,,False,True,1926.49,14.1,78.9,1015.7,True,16.4,311,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5796.0300000000025,1
2138.096,STR,18,124.801,9.0,2.0,,2129.442,42.798,42.001,40.002,2056.093,2098.094,2138.096,192.0,280.0,,232.0,False,INTERMEDIATE,4.0,True,Aston Martin,2013.295,2021-09-25 12:18:33.377,1,,False,,False,False,2046.491,14.1,77.6,1015.6,True,16.4,307,0.6,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5743.045277777777,1
2574.161,STR,18,,10.0,3.0,2458.559,,,39.027,37.462,,2536.777,2574.312,227.0,208.0,146.0,243.0,False,INTERMEDIATE,1.0,True,Aston Martin,2138.096,2021-09-25 12:20:38.178,1,,False,,False,False,2166.495,14.1,76.7,1015.8,False,16.4,330,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5802.576944444445,2
2681.275,STR,18,107.114,11.0,3.0,,,37.7,36.812,32.602,2611.861,2648.673,2681.275,251.0,287.0,138.0,298.0,True,INTERMEDIATE,2.0,True,Aston Martin,2574.161,2021-09-25 12:27:54.243,1,,False,,False,True,2586.533,13.9,76.5,1015.7,False,16.1,321,0.3,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5807.4958333333325,2
2817.025,STR,18,135.75,12.0,3.0,,,47.903,50.537,37.31,2729.178,2779.715,2817.025,167.0,109.0,147.0,201.0,False,INTERMEDIATE,3.0,True,Aston Martin,2681.275,2021-09-25 12:29:41.357,1,,False,,False,True,2706.56,13.9,76.9,1015.7,False,16.0,313,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5806.677222222225,2
2923.464,STR,18,106.439,13.0,3.0,,,37.386,36.947,32.106,2854.411,2891.358,2923.464,255.0,289.0,137.0,297.0,True,INTERMEDIATE,4.0,True,Aston Martin,2817.025,2021-09-25 12:31:57.107,12,,False,,False,True,2826.547,13.9,77.9,1015.8,False,15.9,311,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5800.473333333332,2
3061.921,STR,18,138.457,14.0,3.0,,,50.124,50.251,38.082,2973.588,3023.839,3061.921,148.0,266.0,150.0,240.0,False,INTERMEDIATE,5.0,True,Aston Martin,2923.464,2021-09-25 12:33:43.546,1,,False,,False,True,2946.552,13.9,78.6,1015.8,False,16.0,312,0.3,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5798.718333333334,2
3168.281,STR,18,106.36,15.0,3.0,,,37.469,36.762,32.129,3099.39,3136.152,3168.281,253.0,291.0,136.0,296.0,True,INTERMEDIATE,6.0,True,Aston Martin,3061.921,2021-09-25 12:36:02.003,1,,False,,False,True,3066.565,13.9,77.8,1015.8,False,16.0,316,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5801.282222222225,2
3814.766,STR,18,,16.0,3.0,,3279.991,38.435,38.347,,3206.738,3245.195,,251.0,270.0,,276.0,False,INTERMEDIATE,7.0,True,Aston Martin,3168.281,2021-09-25 12:37:48.363,1,,False,,False,False,3186.585,13.8,77.8,1015.8,False,15.8,295,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,6050.307499999978,2
3938.812,STR,18,,17.0,4.0,3814.653,,,39.429,41.34,,3897.537,3938.893,201.0,283.0,156.0,197.0,False,INTERMEDIATE,1.0,True,Aston Martin,3814.766,2021-09-25 12:48:34.848,1,,False,,False,False,3846.616,13.9,79.7,1016.2,False,16.0,327,0.1,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5500.452222222224,3
4044.227,STR,18,105.415,18.0,4.0,,,36.936,36.231,32.248,3975.748,4011.979,4044.227,257.0,297.0,136.0,298.0,True,INTERMEDIATE,2.0,True,Aston Martin,3938.812,2021-09-25 12:50:38.894,1,,False,,False,True,3966.616,14.0,79.7,1016.3,False,16.0,325,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5788.5674999999965,3
4165.83,STR,18,121.603,19.0,4.0,,4157.438,41.612,39.678,40.313,4085.839,4125.517,4165.83,211.0,282.0,,199.0,False,INTERMEDIATE,3.0,True,Aston Martin,4044.227,2021-09-25 12:52:24.309,1,,False,,False,False,4086.631,14.0,80.1,1016.3,False,16.1,312,0.1,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5731.446388888883,3
4315.662,STR,18,149.832,20.0,5.0,4188.064,,67.961,42.822,39.049,4233.791,4276.613,4315.662,201.0,277.0,118.0,189.0,False,SOFT,1.0,True,Aston Martin,4165.83,2021-09-25 12:54:25.912,1,,False,,False,False,4206.652,14.1,78.8,1016.4,False,16.2,285,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5792.513611111114,3
4437.871,STR,18,122.209,21.0,5.0,,,40.367,38.706,43.136,4356.029,4394.735,4437.871,224.0,292.0,132.0,281.0,False,SOFT,2.0,True,Aston Martin,4315.662,2021-09-25 12:56:55.744,1,,False,,False,True,4326.66,14.1,79.2,1016.3,False,16.2,322,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5795.154722222223,3
4542.827,STR,18,104.956,22.0,5.0,,,37.261,35.41,32.285,4475.132,4510.542,4542.827,254.0,300.0,138.0,294.0,True,SOFT,3.0,True,Aston Martin,4437.871,2021-09-25 12:58:57.953,1,,False,,False,True,4446.661,14.0,79.9,1016.3,False,16.2,304,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5790.386111111105,3
4654.533,STR,18,,23.0,5.0,,4654.533,40.163,39.343,,4583.047,4622.372,,223.0,278.0,,219.0,False,SOFT,4.0,True,Aston Martin,4542.827,2021-09-25 13:00:42.909,12,,False,,False,False,4566.665,14.0,80.1,1016.5,False,16.0,303,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,8.0,,10000,5610.565277777782,3
1114.45,PER,11,,1.0,1.0,951.273,,,45.035,73.954,,1040.601,1114.677,205.0,96.0,108.0,225.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,951.273,2021-09-25 12:00:51.355,1,,False,,False,False,966.364,14.1,76.3,1015.6,False,16.9,301,0.7,2021,15,Q,Russian Grand Prix,Sochi,,,9.0,,10000,5524.512777777774,1
1228.135,PER,11,113.685,2.0,1.0,,,40.328,38.498,34.859,1154.778,1193.276,1228.135,236.0,300.0,141.0,253.0,True,INTERMEDIATE,2.0,True,Red Bull Racing,1114.45,2021-09-25 12:03:34.532,1,,False,,False,True,1146.395,14.2,76.9,1015.7,False,16.6,307,0.6,2021,15,Q,Russian Grand Prix,Sochi,,,9.0,,10000,5810.680277777775,1
1340.414,PER,11,112.279,3.0,1.0,,,38.471,37.966,35.842,1266.606,1304.572,1340.414,235.0,302.0,118.0,284.0,True,INTERMEDIATE,3.0,True,Red Bull Racing,1228.135,2021-09-25 12:05:28.217,12,,False,,False,True,1266.411,14.2,77.6,1015.7,False,16.6,312,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,9.0,,10000,5799.427777777785,1
1458.076,PER,11,117.662,4.0,1.0,,,38.24,39.935,39.487,1378.654,1418.589,1458.076,241.0,268.0,141.0,275.0,False,INTERMEDIATE,4.0,True,Red Bull Racing,1340.414,2021-09-25 12:07:20.496,1,,False,,False,True,1386.425,14.1,78.4,1015.8,True,16.7,302,0.6,2021,15,Q,Russian Grand Prix,Sochi,,,9.0,,10000,5794.137222222225,1
1566.651,PER,11,108.575,5.0,1.0,,,37.743,37.288,33.544,1495.819,1533.107,1566.651,249.0,301.0,137.0,285.0,True,INTERMEDIATE,5.0,True,Red Bull Racing,1458.076,2021-09-25 12:09:18.158,1,,False,,False,True,1506.457,14.1,78.9,1015.7,True,16.6,297,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,9.0,,10000,5792.601666666662,1
1673.106,PER,11,106.455,6.0,1.0,,,37.453,36.853,32.149,1604.104,1640.957,1673.106,252.0,296.0,144.0,297.0,True,INTERMEDIATE,6.0,True,Red Bull Racing,1566.651,2021-09-25 12:11:06.733,12,,False,,False,True,1626.487,14.0,79.2,1015.7,True,16.6,305,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,9.0,,10000,5793.149444444439,1
1809.825,PER,11,136.719,7.0,1.0,,,44.878,43.445,48.396,1717.984,1761.429,1809.825,184.0,272.0,145.0,217.0,False,INTERMEDIATE,7.0,True,Red Bull Racing,1673.106,2021-09-25 12:12:53.188,1,,False,,False,True,1686.488,14.0,79.6,1015.7,True,16.6,325,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,9.0,,10000,5796.277222222228,1
1971.328,PER,11,,8.0,1.0,,,59.344,49.687,52.464,1869.248,1918.864,1971.576,205.0,275.0,115.0,301.0,False,INTERMEDIATE,8.0,True,Red Bull Racing,1809.825,2021-09-25 12:15:09.907,12,,False,,False,False,1866.489,14.1,79.4,1015.8,True,16.4,324,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,9.0,,10000,5814.562777777781,1
2100.882,PER,11,129.554,9.0,1.0,,2091.149,42.699,43.604,43.251,2014.027,2057.631,2100.882,129.0,271.0,,212.0,False,INTERMEDIATE,9.0,True,Red Bull Racing,1971.328,2021-09-25 12:17:51.410,1,,False,,False,False,1986.486,14.1,78.9,1015.7,True,16.4,311,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,9.0,,10000,5744.374999999993,1
2652.841,PER,11,,10.0,2.0,2521.412,,,46.382,38.833,,2614.039,2652.891,184.0,113.0,133.0,177.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,2100.882,2021-09-25 12:20:00.964,1,,False,,False,False,2106.481,14.1,77.0,1015.7,True,16.4,315,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,9.0,,10000,5808.648055555559,2
