lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
2493.097,NOR,4,86.432,8,3,,,28.154,35.935,22.343,2434.819,2470.754,2493.097,268,242,257,314,TRUE,SOFT,2,TRUE,McLaren,2406.665,27:56.2,1,,FALSE,,FALSE,TRUE,2447.307,9.2,56.6,949.2,FALSE,17.1,195,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5117.09,2
2602.344,NOR,4,109.247,9,3,,2600.364,34.328,44.787,30.132,2527.425,2572.212,2602.344,234,205,,228,FALSE,SOFT,3,TRUE,McLaren,2493.097,29:22.7,1,,FALSE,,FALSE,FALSE,2507.288,9,57.2,949.1,FALSE,17.1,205,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5054.174722222226,2
3006.482,NOR,4,,10,4,2896.72,,,44.301,32.32,,2974.193,3006.547,223,208,261,87,FALSE,SOFT,1,TRUE,McLaren,2602.344,31:11.9,1,,FALSE,,FALSE,FALSE,2627.29,9.4,56.9,949.2,FALSE,18,182,1.9,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5129.3088888888915,2
3092.798,NOR,4,86.316,11,4,,,28.02,36.026,22.27,3034.502,3070.528,3092.798,269,240,254,313,TRUE,SOFT,2,TRUE,McLaren,3006.482,37:56.1,1,,FALSE,,FALSE,TRUE,3047.303,8.7,58,949.1,FALSE,16.4,201,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5103.047777777778,2
3206.899,NOR,4,114.101,12,4,,3204.909,35.391,46.593,32.117,3128.189,3174.782,3206.899,211,205,,186,FALSE,SOFT,3,TRUE,McLaren,3092.798,39:22.4,1,,FALSE,,FALSE,FALSE,3107.302,8.7,58.2,949.2,FALSE,16.4,176,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5068.656944444447,2
3718.043,NOR,4,,13,5,3615.347,,,39.505,27.806,,3690.315,3718.118,255,223,258,294,FALSE,SOFT,4,FALSE,McLaren,3206.899,41:16.5,1,,FALSE,,FALSE,FALSE,3227.299,8.9,59,949.1,FALSE,16.6,125,1.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5131.343333333333,3
3805.368,NOR,4,87.325,14,5,,,28.439,36.205,22.681,3746.482,3782.687,3805.368,268,241,257,315,TRUE,SOFT,5,FALSE,McLaren,3718.043,49:47.6,1,,FALSE,,FALSE,TRUE,3767.309,10,53.5,949.1,FALSE,19.2,218,3.7,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5109.924444444448,3
3912.38,NOR,4,107.012,15,5,,3910.389,33.316,43.715,29.981,3838.684,3882.399,3912.38,219,216,,213,FALSE,SOFT,6,FALSE,McLaren,3805.368,51:14.9,1,,FALSE,,FALSE,FALSE,3827.324,9.9,53.4,949.1,FALSE,19.2,209,3.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5058.773333333332,3
4188.18,NOR,4,,16,6,4091.044,,,41.194,24.38,,4163.809,4188.21,239,205,260,292,FALSE,SOFT,1,TRUE,McLaren,3912.38,53:02.0,1,,FALSE,,FALSE,FALSE,3947.325,9.9,52.9,949.1,FALSE,19.2,176,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5137.583333333341,3
4274.638,NOR,4,86.458,17,6,,,28.145,35.997,22.316,4216.325,4252.322,4274.638,267,242,255,313,TRUE,SOFT,2,TRUE,McLaren,4188.18,57:37.8,1,,FALSE,,FALSE,TRUE,4247.396,10.1,53.3,949.1,FALSE,19.4,196,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5110.983611111113,3
4390.45,NOR,4,115.812,18,6,,4388.063,36.349,47.969,31.494,4310.987,4358.956,4390.45,187,207,,176,FALSE,SOFT,3,TRUE,McLaren,4274.638,59:04.2,1,,FALSE,,FALSE,FALSE,4307.414,10.1,53.9,949.1,FALSE,19.4,194,2.9,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5053.486666666666,3
1052.186,PER,11,,1,1,951.792,,,40.021,28.289,,1023.902,1052.424,252,219,259,298,FALSE,MEDIUM,1,TRUE,Racing Point,951.792,03:41.4,1,,FALSE,,FALSE,FALSE,1007.159,9.2,56.9,949.2,FALSE,17.9,199,3.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,4778.999166666668,1
1140.266,PER,11,88.08,2,1,,,28.862,36.54,22.678,1081.048,1117.588,1140.266,269,240,252,321,TRUE,MEDIUM,2,TRUE,Racing Point,1052.186,05:21.8,1,,FALSE,,FALSE,TRUE,1067.158,9.2,57.2,949.2,FALSE,17.8,183,3.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,5115.719722222224,1
1248.906,PER,11,108.64,3,1,,,33.101,46.699,28.84,1173.367,1220.066,1248.906,245,192,260,264,FALSE,MEDIUM,3,TRUE,Racing Point,1140.266,06:49.8,1,,FALSE,,FALSE,TRUE,1187.161,9.2,56.3,949.1,FALSE,17.5,186,2.1,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,5112.588055555556,1
1337.056,PER,11,88.15,4,1,,,28.973,36.52,22.657,1277.879,1314.399,1337.056,268,235,261,321,FALSE,MEDIUM,4,TRUE,Racing Point,1248.906,08:38.5,1,,FALSE,,FALSE,TRUE,1307.193,9.4,56.7,949.3,FALSE,17.9,165,1.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,5124.637222222224,1
1442.828,PER,11,105.772,5,1,,1440.871,32.647,43.392,29.733,1369.703,1413.095,1442.828,247,210,,263,FALSE,MEDIUM,5,TRUE,Racing Point,1337.056,10:06.6,1,,FALSE,,FALSE,FALSE,1367.199,9.6,56.4,949.2,FALSE,18.3,198,1.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,5062.873333333329,1
1752.222,PER,11,,6,2,1640.981,,,46.172,33.7,,1718.522,1752.47,253,168,258,262,FALSE,SOFT,1,TRUE,Racing Point,1442.828,11:52.4,1,,FALSE,,FALSE,FALSE,1487.23,9.9,55.8,949.2,FALSE,18.6,201,2.5,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,5143.094444444447,1
1839.342,PER,11,87.12,7,2,,,28.663,36.03,22.427,1780.885,1816.915,1839.342,270,237,260,320,TRUE,SOFT,2,TRUE,Racing Point,1752.222,17:01.8,1,,FALSE,,FALSE,TRUE,1787.249,9.7,55.6,949.1,FALSE,18.8,189,3.7,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,5129.528888888889,1
1949.209,PER,11,109.867,8,2,,1947.224,33.232,44.556,32.079,1872.574,1917.13,1949.209,246,193,,294,FALSE,SOFT,3,TRUE,Racing Point,1839.342,18:28.9,1,,FALSE,,FALSE,FALSE,1847.259,9.4,56.1,949.1,FALSE,17.5,210,3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,5070.433888888891,1
2390.027,PER,11,,9,3,2285.911,,,45.252,26.863,,2363.164,2390.085,253,178,259,279,FALSE,SOFT,1,TRUE,Racing Point,1949.209,20:18.8,1,,FALSE,,FALSE,FALSE,1967.266,9.3,56.8,949.1,FALSE,18.2,212,2.5,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,5131.8263888888905,2
2476.796,PER,11,86.769,10,3,,,28.246,36.088,22.435,2418.273,2454.361,2476.796,270,236,259,318,TRUE,SOFT,2,TRUE,Racing Point,2390.027,27:39.6,1,,FALSE,,FALSE,TRUE,2447.307,9.2,56.6,949.2,FALSE,17.1,195,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,5110.407222222223,2
2583.983,PER,11,107.187,11,3,,2582.001,32.42,43.629,31.138,2509.216,2552.845,2583.983,247,206,,271,FALSE,SOFT,3,TRUE,Racing Point,2476.796,29:06.4,1,,FALSE,,FALSE,FALSE,2507.288,9,57.2,949.1,FALSE,17.1,205,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,5076.298889,2
3029.931,PER,11,,12,4,2918.274,,,44.117,33.779,,2996.211,3029.977,253,200,261,195,FALSE,SOFT,1,TRUE,Racing Point,2583.983,30:53.6,1,,FALSE,,FALSE,FALSE,2627.29,9.4,56.9,949.2,FALSE,18,182,1.9,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,5142.936666666669,2
3116.261,PER,11,86.33,13,4,,,28.084,35.92,22.326,3058.015,3093.935,3116.261,270,238,262,318,TRUE,SOFT,2,TRUE,Racing Point,3029.931,38:19.5,1,,FALSE,,FALSE,TRUE,3047.303,8.7,58,949.1,FALSE,16.4,201,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,5122.634722222223,2
3227.303,PER,11,111.042,14,4,,3225.295,33.624,45.416,32.002,3149.885,3195.301,3227.303,247,191,,276,FALSE,SOFT,3,TRUE,Racing Point,3116.261,39:45.8,1,,FALSE,,FALSE,FALSE,3167.3,8.7,58.6,949.2,FALSE,16.5,200,1.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,5074.6469444444465,2
3975.394,PER,11,,15,5,3876.218,,,41.426,24.825,,3950.604,3975.428,252,212,260,301,FALSE,SOFT,1,TRUE,Racing Point,3227.303,41:36.9,1,,FALSE,,FALSE,FALSE,3287.305,8.9,58.9,949.1,FALSE,17.1,189,1.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,5138.135833333332,3
4062.098,PER,11,86.704,16,5,,,28.287,36.014,22.403,4003.681,4039.695,4062.098,269,238,258,319,TRUE,SOFT,2,TRUE,Racing Point,3975.394,54:05.0,1,,FALSE,,FALSE,TRUE,4007.343,9.9,53.2,949,FALSE,19.4,198,2.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,5116.463611111111,3
4171.331,PER,11,109.233,17,5,,4169.313,35.155,43.795,30.283,4097.253,4141.048,4171.331,243,211,,272,FALSE,SOFT,3,TRUE,Racing Point,4062.098,55:31.7,1,,FALSE,,FALSE,FALSE,4067.341,10.1,53.4,949,FALSE,19.5,200,3.2,2020,11,Q,Eifel Grand Prix,Nürburgring,,,9,,10000,5069.369444444442,3
1059.178,SAI,55,,1,1,953.369,,,42.554,32.356,,1026.824,1059.476,237,218,261,307,FALSE,SOFT,1,TRUE,McLaren,953.369,03:42.9,1,,FALSE,,FALSE,FALSE,1007.159,9.2,56.9,949.2,FALSE,17.9,199,3.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,4799.016666666664,1
1146.893,SAI,55,87.715,2,1,,,28.709,36.402,22.604,1087.887,1124.289,1146.893,269,236,254,316,TRUE,SOFT,2,TRUE,McLaren,1059.178,05:28.7,1,,FALSE,,FALSE,TRUE,1067.158,9.2,57.2,949.2,FALSE,17.8,183,3.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5113.409722222221,1
1261.133,SAI,55,114.24,3,1,,,36.232,48.63,29.378,1183.125,1231.755,1261.133,229,209,262,288,FALSE,SOFT,3,TRUE,McLaren,1146.893,06:56.5,1,,FALSE,,FALSE,TRUE,1187.161,9.2,56.3,949.1,FALSE,17.5,186,2.1,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5110.009166666664,1
1349.068,SAI,55,87.935,4,1,,,28.629,36.756,22.55,1289.762,1326.518,1349.068,267,239,258,314,FALSE,SOFT,4,TRUE,McLaren,1261.133,08:50.7,1,,FALSE,,FALSE,TRUE,1307.193,9.4,56.7,949.3,FALSE,17.9,165,1.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5088.726944444446,1
1453.737,SAI,55,104.669,5,1,,1451.861,33.185,42.622,28.862,1382.253,1424.875,1453.737,230,216,,289,FALSE,SOFT,5,TRUE,McLaren,1349.068,10:18.6,1,,FALSE,,FALSE,FALSE,1367.199,9.6,56.4,949.2,FALSE,18.3,198,1.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5058.900555555556,1
1718.259,SAI,55,,6,2,1599.082,,,42.401,39.986,,1678.273,1718.543,250,124,260,274,FALSE,SOFT,1,TRUE,McLaren,1453.737,12:03.3,1,,FALSE,,FALSE,FALSE,1487.23,9.9,55.8,949.2,FALSE,18.6,201,2.5,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5143.483611111115,1
1805.637,SAI,55,87.378,7,2,,,28.641,36.234,22.503,1746.9,1783.134,1805.637,268,238,259,315,TRUE,SOFT,2,TRUE,McLaren,1718.259,16:27.8,1,,FALSE,,FALSE,TRUE,1727.249,9.9,56.2,949.1,FALSE,18.9,188,3.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5108.2025,1
1920.639,SAI,55,115.002,8,2,,1918.776,34.589,48.795,31.618,1840.226,1889.021,1920.639,221,192,,252,FALSE,SOFT,3,TRUE,McLaren,1805.637,17:55.2,1,,FALSE,,FALSE,FALSE,1847.259,9.4,56.1,949.1,FALSE,17.5,210,3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5061.402777777779,1
2423.733,SAI,55,,9,3,2314.968,,,40.967,36.704,,2387.069,2423.766,256,186,261,273,FALSE,SOFT,1,TRUE,McLaren,1920.639,19:50.2,1,,FALSE,,FALSE,FALSE,1967.266,9.3,56.8,949.1,FALSE,18.2,212,2.5,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5133.015555555555,2
2510.351,SAI,55,86.618,10,3,,,28.321,35.968,22.329,2452.054,2488.022,2510.351,270,240,259,315,TRUE,SOFT,2,TRUE,McLaren,2423.733,28:13.3,1,,FALSE,,FALSE,TRUE,2447.307,9.2,56.6,949.2,FALSE,17.1,195,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5113.349444444446,2
2622.782,SAI,55,112.431,11,3,,2620.77,33.639,46.66,32.132,2543.99,2590.65,2622.782,216,192,,229,FALSE,SOFT,3,TRUE,McLaren,2510.351,29:39.9,1,,FALSE,,FALSE,FALSE,2567.294,9.1,57.6,949.2,FALSE,17.7,176,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5060.380277777779,2
3020.258,SAI,55,,12,4,2914.928,,,43.19,30.211,,2990.059,3020.291,254,104,262,281,FALSE,SOFT,1,TRUE,McLaren,2622.782,31:32.4,1,,FALSE,,FALSE,FALSE,2627.29,9.4,56.9,949.2,FALSE,18,182,1.9,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5126.731944444444,2
3106.619,SAI,55,86.361,13,4,,,28.156,35.983,22.222,3048.414,3084.397,3106.619,270,239,258,314,TRUE,SOFT,2,TRUE,McLaren,3020.258,38:09.8,1,,FALSE,,FALSE,TRUE,3047.303,8.7,58,949.1,FALSE,16.4,201,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5115.304444444447,2
3223.286,SAI,55,116.667,14,4,,3221.291,36.44,47.833,32.394,3143.059,3190.892,3223.286,189,185,,215,FALSE,SOFT,3,TRUE,McLaren,3106.619,39:36.2,1,,FALSE,,FALSE,FALSE,3107.302,8.7,58.2,949.2,FALSE,16.4,176,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5065.150833333335,2
3710.159,SAI,55,,15,5,3613.516,,,39.639,24.465,,3685.702,3710.196,255,216,259,290,FALSE,SOFT,4,FALSE,McLaren,3223.286,41:32.9,1,,FALSE,,FALSE,FALSE,3227.299,8.9,59,949.1,FALSE,16.6,125,1.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5137.822222,3
3797.732,SAI,55,87.573,16,5,,,28.643,36.349,22.581,3738.802,3775.151,3797.732,268,238,256,313,TRUE,SOFT,5,FALSE,McLaren,3710.159,49:39.7,1,,FALSE,,FALSE,TRUE,3767.309,10,53.5,949.1,FALSE,19.2,218,3.7,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5115.245555555558,3
3905.116,SAI,55,107.384,17,5,,3903.104,33.576,43.68,30.128,3831.308,3874.988,3905.116,221,202,,273,FALSE,SOFT,6,FALSE,McLaren,3797.732,51:07.3,1,,FALSE,,FALSE,FALSE,3827.324,9.9,53.4,949.1,FALSE,19.2,209,3.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5060.878055555559,3
4196.422,SAI,55,,18,6,4097.497,,,41.215,25.642,,4170.78,4196.476,255,215,261,292,FALSE,SOFT,1,TRUE,McLaren,3905.116,52:54.7,1,,FALSE,,FALSE,FALSE,3947.325,9.9,52.9,949.1,FALSE,19.2,176,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5137.837222222219,3
4283.131,SAI,55,86.709,19,6,,,28.238,35.961,22.51,4224.66,4260.621,4283.131,269,241,255,315,TRUE,SOFT,2,TRUE,McLaren,4196.422,57:46.0,1,,FALSE,,FALSE,TRUE,4247.396,10.1,53.3,949.1,FALSE,19.4,196,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5110.5494444444475,3
4400.233,SAI,55,117.102,20,6,,4397.794,37.212,47.326,32.564,4320.343,4367.669,4400.233,177,194,,209,FALSE,SOFT,3,TRUE,McLaren,4283.131,59:12.7,1,,FALSE,,FALSE,FALSE,4307.414,10.1,53.9,949.1,FALSE,19.4,194,2.9,2020,11,Q,Eifel Grand Prix,Nürburgring,,,10,,10000,5061.264166666662,3
1030.448,VET,5,,1,1,920.173,,,48.921,27.009,,1003.6,1030.714,243,207,255,256,FALSE,SOFT,1,TRUE,Ferrari,920.173,03:09.7,1,,FALSE,,FALSE,FALSE,947.141,9.2,55.4,949.2,FALSE,18.3,209,3.2,2020,11,Q,Eifel Grand Prix,Nürburgring,,,11,,10000,4785.195833333336,1
1118.274,VET,5,87.826,2,1,,,28.713,36.457,22.656,1059.161,1095.618,1118.274,266,238,256,305,TRUE,SOFT,2,TRUE,Ferrari,1030.448,05:00.0,1,,FALSE,,FALSE,TRUE,1067.158,9.2,57.2,949.2,FALSE,17.8,183,3.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,11,,10000,5123.147222222221,1
1240.863,VET,5,122.589,3,1,,,41.099,52.309,29.181,1159.373,1211.682,1240.863,235,169,257,203,FALSE,SOFT,3,TRUE,Ferrari,1118.274,06:27.8,1,,FALSE,,FALSE,TRUE,1127.163,9.1,56.5,949.2,FALSE,17.6,178,2.2,2020,11,Q,Eifel Grand Prix,Nürburgring,,,11,,10000,5097.233055555561,1
1328.563,VET,5,87.7,4,1,,,28.423,36.406,22.871,1269.286,1305.692,1328.563,268,237,255,308,TRUE,SOFT,4,TRUE,Ferrari,1240.863,08:30.4,1,,FALSE,,FALSE,TRUE,1247.21,9.3,56.8,949.1,FALSE,17.8,123,2.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,11,,10000,5118.228611111108,1
1441.505,VET,5,112.942,5,1,,1439.633,35.038,47.5,30.404,1363.601,1411.101,1441.505,148,205,,244,FALSE,SOFT,5,TRUE,Ferrari,1328.563,09:58.1,1,,FALSE,,FALSE,FALSE,1367.199,9.6,56.4,949.2,FALSE,18.3,198,1.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,11,,10000,5065.406111111113,1
1735.225,VET,5,,6,2,1620.782,,,46.173,34.92,,1700.354,1735.474,247,175,257,234,FALSE,SOFT,1,TRUE,Ferrari,1441.505,11:51.1,1,,FALSE,,FALSE,FALSE,1487.23,9.9,55.8,949.2,FALSE,18.6,201,2.5,2020,11,Q,Eifel Grand Prix,Nürburgring,,,11,,10000,5142.730833,1
1822.332,VET,5,87.107,7,2,,,28.344,36.145,22.618,1763.569,1799.714,1822.332,268,240,255,310,TRUE,SOFT,2,TRUE,Ferrari,1735.225,16:44.8,1,,FALSE,,FALSE,TRUE,1787.249,9.7,55.6,949.1,FALSE,18.8,189,3.7,2020,11,Q,Eifel Grand Prix,Nürburgring,,,11,,10000,5125.073888888886,1
1941.511,VET,5,119.179,8,2,,1939.576,37.144,46.214,35.821,1859.476,1905.69,1941.511,216,197,,228,FALSE,SOFT,3,TRUE,Ferrari,1822.332,18:11.9,1,,FALSE,,FALSE,FALSE,1847.259,9.4,56.1,949.1,FALSE,17.5,210,3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,11,,10000,5075.671666666664,1
2359.885,VET,5,,9,3,2262.308,,,41.182,25.67,,2334.31,2359.965,247,219,256,282,FALSE,MEDIUM,1,TRUE,Ferrari,1941.511,20:11.1,1,,FALSE,,FALSE,FALSE,1967.266,9.3,56.8,949.1,FALSE,18.2,212,2.5,2020,11,Q,Eifel Grand Prix,Nürburgring,,,11,,10000,5151.297777777779,2
2447.572,VET,5,87.687,10,3,,,28.566,36.267,22.854,2388.451,2424.718,2447.572,268,231,258,308,TRUE,MEDIUM,2,TRUE,Ferrari,2359.885,27:09.5,1,,FALSE,,FALSE,TRUE,2387.286,9.2,56.3,949.2,FALSE,17.6,187,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,11,,10000,5120.7255555555585,2
2565.04,VET,5,117.468,11,3,,,36.728,51.328,29.412,2484.3,2535.628,2565.04,225,197,255,255,FALSE,MEDIUM,3,TRUE,Ferrari,2447.572,28:37.1,1,,FALSE,,FALSE,TRUE,2507.288,9,57.2,949.1,FALSE,17.1,205,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,11,,10000,5122.254166666665,2
2652.774,VET,5,87.734,12,3,,,28.7,36.476,22.558,2593.74,2630.216,2652.774,267,238,254,307,FALSE,MEDIUM,4,TRUE,Ferrari,2565.04,30:34.6,1,,FALSE,,FALSE,TRUE,2567.294,9.1,57.6,949.2,FALSE,17.7,176,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,11,,10000,5110.552222222226,2
2757.58,VET,5,104.806,13,3,,2755.56,31.934,40.843,32.029,2684.708,2725.551,2757.58,241,217,,222,FALSE,MEDIUM,5,TRUE,Ferrari,2652.774,32:02.3,1,,FALSE,,FALSE,FALSE,2687.301,9.5,55.8,949.2,FALSE,18,208,2,2020,11,Q,Eifel Grand Prix,Nürburgring,,,11,,10000,5065.507777777781,2
3039.266,VET,5,,14,4,2926.611,,,46.583,33.433,,3005.847,3039.272,236,168,258,149,FALSE,SOFT,1,TRUE,Ferrari,2757.58,33:47.2,1,,FALSE,,FALSE,FALSE,2807.288,9.2,56,949.2,FALSE,17.2,192,2.2,2020,11,Q,Eifel Grand Prix,Nürburgring,,,11,,10000,5130.590833333338,2
3126.004,VET,5,86.738,15,4,,,28.397,35.969,22.372,3067.663,3103.632,3126.004,269,239,258,310,TRUE,SOFT,2,TRUE,Ferrari,3039.266,38:28.8,1,,FALSE,,FALSE,TRUE,3047.303,8.7,58,949.1,FALSE,16.4,201,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,11,,10000,5113.995277777784,2
3244.464,VET,5,118.46,16,4,,3242.491,37.609,47.256,33.595,3163.613,3210.869,3244.464,181,193,,206,FALSE,SOFT,3,TRUE,Ferrari,3126.004,39:55.6,1,,FALSE,,FALSE,FALSE,3167.3,8.7,58.6,949.2,FALSE,16.5,200,1.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,11,,10000,5073.524444444441,2
873.125,GAS,10,,1,1,763.229,,,47.938,27.146,,846.128,873.37,248,195,256,263,FALSE,SOFT,1,TRUE,AlphaTauri,763.229,00:32.8,1,,FALSE,,FALSE,FALSE,767.148,9.3,57.6,949.2,FALSE,18.5,201,3.5,2020,11,Q,Eifel Grand Prix,Nürburgring,,,12,,10000,4782.707222222225,1
961.42,GAS,10,88.295,2,1,,,28.939,36.646,22.71,902.064,938.71,961.42,267,236,255,311,TRUE,SOFT,2,TRUE,AlphaTauri,873.125,02:22.7,1,,FALSE,,FALSE,TRUE,887.143,9.3,56.2,949.2,FALSE,18.6,178,3.1,2020,11,Q,Eifel Grand Prix,Nürburgring,,,12,,10000,5101.092500000002,1
1089.769,GAS,10,128.349,3,1,,,43.01,53.482,31.857,1004.43,1057.912,1089.769,224,195,259,284,FALSE,SOFT,3,TRUE,AlphaTauri,961.42,03:51.0,1,,FALSE,,FALSE,TRUE,1007.159,9.2,56.9,949.2,FALSE,17.9,199,3.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,12,,10000,5101.985278,1
1177.426,GAS,10,87.657,4,1,,,28.456,36.537,22.664,1118.225,1154.762,1177.426,267,239,257,313,TRUE,SOFT,4,TRUE,AlphaTauri,1089.769,05:59.3,1,,FALSE,,FALSE,TRUE,1127.163,9.1,56.5,949.2,FALSE,17.6,178,2.2,2020,11,Q,Eifel Grand Prix,Nürburgring,,,12,,10000,5113.129722222229,1
1287.568,GAS,10,110.142,5,1,,1285.663,33.723,44.881,31.538,1211.149,1256.03,1287.568,239,200,,266,FALSE,SOFT,5,TRUE,AlphaTauri,1177.426,07:27.0,1,,FALSE,,FALSE,FALSE,1187.161,9.2,56.3,949.1,FALSE,17.5,186,2.1,2020,11,Q,Eifel Grand Prix,Nürburgring,,,12,,10000,5067.244444444443,1
1534.573,GAS,10,,6,2,1425.823,,,46.687,26.438,,1508.21,1534.859,250,202,261,267,FALSE,SOFT,1,TRUE,AlphaTauri,1287.568,09:17.1,1,,FALSE,,FALSE,FALSE,1307.193,9.4,56.7,949.3,FALSE,17.9,165,1.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,12,,10000,5123.385277777776,1
1621.645,GAS,10,87.072,7,2,,,28.354,36.172,22.546,1562.927,1599.099,1621.645,267,237,256,311,TRUE,SOFT,2,TRUE,AlphaTauri,1534.573,13:24.1,1,,FALSE,,FALSE,TRUE,1547.231,9.9,55.9,949.3,FALSE,18.8,190,2,2020,11,Q,Eifel Grand Prix,Nürburgring,,,12,,10000,5111.223888888891,1
1746.809,GAS,10,125.164,8,2,,,40.915,51.724,32.525,1662.56,1714.284,1746.809,226,190,260,261,FALSE,SOFT,3,TRUE,AlphaTauri,1621.645,14:51.2,1,,FALSE,,FALSE,TRUE,1667.243,10,56.5,949.2,FALSE,18.9,181,2.1,2020,11,Q,Eifel Grand Prix,Nürburgring,,,12,,10000,5110.0344444444445,1
1834.075,GAS,10,87.266,9,2,,,28.342,36.405,22.519,1775.151,1811.556,1834.075,268,237,257,312,FALSE,SOFT,4,TRUE,AlphaTauri,1746.809,16:56.4,1,,FALSE,,FALSE,TRUE,1787.249,9.7,55.6,949.1,FALSE,18.8,189,3.7,2020,11,Q,Eifel Grand Prix,Nürburgring,,,12,,10000,5107.640277777779,1
1946.432,GAS,10,112.357,10,2,,1944.591,34.221,43.626,34.51,1868.296,1911.922,1946.432,241,220,,249,FALSE,SOFT,5,TRUE,AlphaTauri,1834.075,18:23.6,1,,FALSE,,FALSE,FALSE,1847.259,9.4,56.1,949.1,FALSE,17.5,210,3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,12,,10000,5061.251944444446,1
